index,fecha,pm25
2189,2018-12-31 04:00:00,17.6
2190,2018-12-31 05:00:00,17.3
2191,2018-12-31 06:00:00,20.9
2192,2018-12-31 07:00:00,24.7
2193,2018-12-31 08:00:00,21.7
2194,2018-12-31 09:00:00,17.9
2195,2018-12-31 10:00:00,15.5
2196,2018-12-31 11:00:00,13.6
2197,2018-12-31 12:00:00,14.7
2198,2018-12-31 13:00:00,15.7
2199,2018-12-31 14:00:00,14.2
2200,2018-12-31 15:00:00,14.3
2201,2018-12-31 16:00:00,14.2
2202,2018-12-31 17:00:00,15.1
2203,2018-12-31 18:00:00,16.9
2204,2018-12-31 19:00:00,20.4
2205,2018-12-31 20:00:00,24.6
2206,2018-12-31 21:00:00,24.5
2207,2018-12-31 22:00:00,27.1
2208,2018-12-31 23:00:00,32.0
2209,2019-01-01 00:00:00,48.5
2210,2019-01-01 01:00:00,60.5
2211,2019-01-01 02:00:00,42.0
2212,2019-01-01 03:00:00,23.8
2213,2019-01-01 04:00:00,19.3
2214,2019-01-01 05:00:00,16.8
2215,2019-01-01 06:00:00,16.4
2216,2019-01-01 07:00:00,17.9
2217,2019-01-01 08:00:00,15.3
2218,2019-01-01 09:00:00,14.9
2219,2019-01-01 10:00:00,13.7
2220,2019-01-01 11:00:00,13.6
2221,2019-01-01 12:00:00,19.9
2222,2019-01-01 13:00:00,23.5
2223,2019-01-01 14:00:00,21.4
2224,2019-01-01 15:00:00,17.5
2225,2019-01-01 16:00:00,15.9
2226,2019-01-01 17:00:00,15.5
2227,2019-01-01 18:00:00,14.5
2228,2019-01-01 19:00:00,18.4
2229,2019-01-01 20:00:00,19.5
2230,2019-01-01 21:00:00,18.5
2231,2019-01-01 22:00:00,20.8
2232,2019-01-01 23:00:00,14.9
2233,2019-01-02 00:00:00,13.2
2234,2019-01-02 01:00:00,12.8
2235,2019-01-02 02:00:00,13.5
2236,2019-01-02 03:00:00,13.7
2237,2019-01-02 04:00:00,13.7
2238,2019-01-02 05:00:00,14.0
2239,2019-01-02 06:00:00,16.3
2240,2019-01-02 07:00:00,16.6
2241,2019-01-02 08:00:00,15.8
2242,2019-01-02 09:00:00,14.6
2243,2019-01-02 10:00:00,15.5
2244,2019-01-02 11:00:00,15.0
2245,2019-01-02 12:00:00,14.9
2246,2019-01-02 13:00:00,13.9
2247,2019-01-02 14:00:00,13.8
2248,2019-01-02 15:00:00,14.2
2249,2019-01-02 16:00:00,14.2
2250,2019-01-02 17:00:00,14.4
2251,2019-01-02 18:00:00,15.8
2252,2019-01-02 19:00:00,19.3
2253,2019-01-02 20:00:00,19.9
2254,2019-01-02 21:00:00,19.4
2255,2019-01-02 22:00:00,17.7
2256,2019-01-02 23:00:00,15.9
2257,2019-01-03 00:00:00,15.9
2258,2019-01-03 01:00:00,14.3
2259,2019-01-03 02:00:00,19.9
2260,2019-01-03 03:00:00,17.5
2261,2019-01-03 04:00:00,15.4
2262,2019-01-03 05:00:00,16.0
2263,2019-01-03 06:00:00,18.1
2264,2019-01-03 07:00:00,19.6
2265,2019-01-03 08:00:00,19.5
2266,2019-01-03 09:00:00,17.2
2267,2019-01-03 10:00:00,16.3
2268,2019-01-03 11:00:00,18.2
2269,2019-01-03 12:00:00,17.3
2270,2019-01-03 13:00:00,15.6
2271,2019-01-03 14:00:00,15.0
2272,2019-01-03 15:00:00,14.4
2273,2019-01-03 16:00:00,14.4
2274,2019-01-03 17:00:00,15.0
2275,2019-01-03 18:00:00,16.5
2276,2019-01-03 19:00:00,16.7
2277,2019-01-03 20:00:00,19.0
2278,2019-01-03 21:00:00,19.2
2279,2019-01-03 22:00:00,19.2
2280,2019-01-03 23:00:00,19.9
2281,2019-01-04 00:00:00,16.8
2282,2019-01-04 01:00:00,17.1
2283,2019-01-04 02:00:00,17.9
2284,2019-01-04 03:00:00,18.8
2285,2019-01-04 04:00:00,14.1
2286,2019-01-04 05:00:00,19.4
2287,2019-01-04 06:00:00,15.3
2288,2019-01-04 07:00:00,13.1
2289,2019-01-04 08:00:00,15.3
2290,2019-01-04 09:00:00,15.6
2291,2019-01-04 10:00:00,15.3
2292,2019-01-04 11:00:00,17.1
2293,2019-01-04 12:00:00,18.4
2294,2019-01-04 13:00:00,14.5
2295,2019-01-04 14:00:00,14.9
2296,2019-01-04 15:00:00,14.2
2297,2019-01-04 16:00:00,14.7
2298,2019-01-04 17:00:00,14.8
2299,2019-01-04 18:00:00,15.8
2300,2019-01-04 19:00:00,17.7
2301,2019-01-04 20:00:00,17.9
2302,2019-01-04 21:00:00,19.5
2303,2019-01-04 22:00:00,17.8
2304,2019-01-04 23:00:00,16.5
2305,2019-01-05 00:00:00,17.4
2306,2019-01-05 01:00:00,15.6
2307,2019-01-05 02:00:00,15.4
2308,2019-01-05 03:00:00,14.2
2309,2019-01-05 04:00:00,13.6
2310,2019-01-05 05:00:00,12.5
2311,2019-01-05 06:00:00,15.2
2312,2019-01-05 07:00:00,18.1
2313,2019-01-05 08:00:00,21.1
2314,2019-01-05 09:00:00,24.0
2315,2019-01-05 10:00:00,17.6
2316,2019-01-05 11:00:00,17.0
2317,2019-01-05 12:00:00,19.6
2318,2019-01-05 13:00:00,16.1
2319,2019-01-05 14:00:00,15.0
2320,2019-01-05 15:00:00,14.3
2321,2019-01-05 16:00:00,15.1
2322,2019-01-05 17:00:00,16.5
2323,2019-01-05 18:00:00,21.6
2324,2019-01-05 19:00:00,23.2
2325,2019-01-05 20:00:00,20.0
2326,2019-01-05 21:00:00,22.0
2327,2019-01-05 22:00:00,20.7
2328,2019-01-05 23:00:00,15.7
2329,2019-01-06 00:00:00,17.6
2330,2019-01-06 01:00:00,18.2
2331,2019-01-06 02:00:00,14.2
2332,2019-01-06 03:00:00,19.7
2333,2019-01-06 04:00:00,20.9
2334,2019-01-06 05:00:00,18.0
2335,2019-01-06 06:00:00,20.5
2336,2019-01-06 07:00:00,20.1
2337,2019-01-06 08:00:00,22.4
2338,2019-01-06 09:00:00,20.6
2339,2019-01-06 10:00:00,20.7
2340,2019-01-06 11:00:00,22.5
2341,2019-01-06 12:00:00,20.9
2342,2019-01-06 13:00:00,19.6
2343,2019-01-06 14:00:00,17.5
2344,2019-01-06 15:00:00,16.8
2345,2019-01-06 16:00:00,16.3
2346,2019-01-06 17:00:00,17.1
2347,2019-01-06 18:00:00,17.3
2348,2019-01-06 19:00:00,18.4
2349,2019-01-06 20:00:00,18.0
2350,2019-01-06 21:00:00,17.3
2351,2019-01-06 22:00:00,17.6
2352,2019-01-06 23:00:00,17.0
2353,2019-01-07 00:00:00,17.7
2354,2019-01-07 01:00:00,17.6
2355,2019-01-07 02:00:00,18.1
2356,2019-01-07 03:00:00,13.2
2357,2019-01-07 04:00:00,10.4
2358,2019-01-07 05:00:00,9.5
2359,2019-01-07 06:00:00,10.0
2360,2019-01-07 07:00:00,11.1
2361,2019-01-07 08:00:00,11.9
2362,2019-01-07 09:00:00,11.4
2363,2019-01-07 10:00:00,14.8
2364,2019-01-07 11:00:00,14.2
2365,2019-01-07 12:00:00,17.8
2366,2019-01-07 13:00:00,21.6
2367,2019-01-07 14:00:00,25.5
2368,2019-01-07 15:00:00,20.8
2369,2019-01-07 16:00:00,17.9
2370,2019-01-07 17:00:00,18.8
2371,2019-01-07 18:00:00,20.1
2372,2019-01-07 19:00:00,24.4
2373,2019-01-07 20:00:00,21.9
2374,2019-01-07 21:00:00,18.4
2375,2019-01-07 22:00:00,20.2
2376,2019-01-07 23:00:00,23.5
2377,2019-01-08 00:00:00,18.0
2378,2019-01-08 01:00:00,17.6
2379,2019-01-08 02:00:00,21.7
2380,2019-01-08 03:00:00,23.4
2381,2019-01-08 04:00:00,27.4
2382,2019-01-08 05:00:00,27.5
2383,2019-01-08 06:00:00,23.8
2384,2019-01-08 07:00:00,21.0
2385,2019-01-08 08:00:00,24.2
2386,2019-01-08 09:00:00,21.9
2387,2019-01-08 10:00:00,22.0
2388,2019-01-08 11:00:00,18.7
2389,2019-01-08 12:00:00,15.8
2390,2019-01-08 13:00:00,14.2
2391,2019-01-08 14:00:00,13.3
2392,2019-01-08 15:00:00,13.5
2393,2019-01-08 16:00:00,17.0
2394,2019-01-08 17:00:00,20.9
2395,2019-01-08 18:00:00,23.1
2396,2019-01-08 19:00:00,19.5
2397,2019-01-08 20:00:00,13.8
2398,2019-01-08 21:00:00,10.0
2399,2019-01-08 22:00:00,8.8
2400,2019-01-08 23:00:00,7.3
2401,2019-01-09 00:00:00,4.4
2402,2019-01-09 01:00:00,5.6
2403,2019-01-09 02:00:00,6.4
2404,2019-01-09 03:00:00,6.6
2405,2019-01-09 04:00:00,7.7
2406,2019-01-09 05:00:00,8.6
2407,2019-01-09 06:00:00,10.5
2408,2019-01-09 07:00:00,15.5
2409,2019-01-09 08:00:00,15.3
2410,2019-01-09 09:00:00,16.9
2411,2019-01-09 10:00:00,17.8
2412,2019-01-09 11:00:00,19.4
2413,2019-01-09 12:00:00,17.2
2414,2019-01-09 13:00:00,15.8
2415,2019-01-09 14:00:00,14.3
2416,2019-01-09 15:00:00,14.2
2417,2019-01-09 16:00:00,14.3
2418,2019-01-09 17:00:00,14.3
2419,2019-01-09 18:00:00,14.1
2420,2019-01-09 19:00:00,16.2
2421,2019-01-09 20:00:00,16.3
2422,2019-01-09 21:00:00,17.4
2423,2019-01-09 22:00:00,16.9
2424,2019-01-09 23:00:00,16.2
2425,2019-01-10 00:00:00,17.6
2426,2019-01-10 01:00:00,19.5
2427,2019-01-10 02:00:00,19.1
2428,2019-01-10 03:00:00,20.7
2429,2019-01-10 04:00:00,16.2
2430,2019-01-10 05:00:00,16.4
2431,2019-01-10 06:00:00,19.9
2432,2019-01-10 07:00:00,23.2
2433,2019-01-10 08:00:00,23.1
2434,2019-01-10 09:00:00,18.4
2435,2019-01-10 10:00:00,20.4
2436,2019-01-10 11:00:00,20.1
2437,2019-01-10 12:00:00,15.6
2438,2019-01-10 13:00:00,13.9
2439,2019-01-10 14:00:00,13.3
2440,2019-01-10 15:00:00,12.5
2441,2019-01-10 16:00:00,13.3
2442,2019-01-10 17:00:00,13.5
2443,2019-01-10 18:00:00,12.6
2444,2019-01-10 19:00:00,13.3
2445,2019-01-10 20:00:00,15.4
2446,2019-01-10 21:00:00,15.9
2447,2019-01-10 22:00:00,15.4
2448,2019-01-10 23:00:00,13.5
2449,2019-01-11 00:00:00,17.5
2450,2019-01-11 01:00:00,17.3
2451,2019-01-11 02:00:00,16.9
2452,2019-01-11 03:00:00,21.4
2453,2019-01-11 04:00:00,20.9
2454,2019-01-11 05:00:00,20.2
2455,2019-01-11 06:00:00,19.8
2456,2019-01-11 07:00:00,23.3
2457,2019-01-11 08:00:00,20.9
2458,2019-01-11 09:00:00,19.1
2459,2019-01-11 10:00:00,16.9
2460,2019-01-11 11:00:00,14.6
2461,2019-01-11 12:00:00,13.6
2462,2019-01-11 13:00:00,13.3
2463,2019-01-11 14:00:00,12.9
2464,2019-01-11 15:00:00,13.7
2465,2019-01-11 16:00:00,13.9
2466,2019-01-11 17:00:00,13.9
2467,2019-01-11 18:00:00,17.9
2468,2019-01-11 19:00:00,16.7
2469,2019-01-11 20:00:00,15.8
2470,2019-01-11 21:00:00,16.7
2471,2019-01-11 22:00:00,21.2
2472,2019-01-11 23:00:00,18.1
2473,2019-01-12 00:00:00,14.4
2474,2019-01-12 01:00:00,14.2
2475,2019-01-12 02:00:00,14.0
2476,2019-01-12 03:00:00,14.7
2477,2019-01-12 04:00:00,14.4
2478,2019-01-12 05:00:00,13.1
2479,2019-01-12 06:00:00,13.5
2480,2019-01-12 07:00:00,13.3
2481,2019-01-12 08:00:00,18.9
2482,2019-01-12 09:00:00,23.6
2483,2019-01-12 10:00:00,19.6
2484,2019-01-12 11:00:00,16.5
2485,2019-01-12 12:00:00,15.8
2486,2019-01-12 13:00:00,15.8
2487,2019-01-12 14:00:00,13.6
2488,2019-01-12 15:00:00,13.9
2489,2019-01-12 16:00:00,14.3
2490,2019-01-12 17:00:00,14.1
2491,2019-01-12 18:00:00,20.9
2492,2019-01-12 19:00:00,20.3
2493,2019-01-12 20:00:00,15.5
2494,2019-01-12 21:00:00,16.1
2495,2019-01-12 22:00:00,18.7
2496,2019-01-12 23:00:00,22.1
2497,2019-01-13 00:00:00,22.1
2498,2019-01-13 01:00:00,13.7
2499,2019-01-13 02:00:00,11.4
2500,2019-01-13 03:00:00,7.3
2501,2019-01-13 04:00:00,6.6
2502,2019-01-13 05:00:00,7.4
2503,2019-01-13 06:00:00,8.6
2504,2019-01-13 07:00:00,9.6
2505,2019-01-13 08:00:00,10.0
2506,2019-01-13 09:00:00,11.3
2507,2019-01-13 10:00:00,15.8
2508,2019-01-13 11:00:00,14.8
2509,2019-01-13 12:00:00,16.6
2510,2019-01-13 13:00:00,16.2
2511,2019-01-13 14:00:00,17.1
2512,2019-01-13 15:00:00,15.7
2513,2019-01-13 16:00:00,13.3
2514,2019-01-13 17:00:00,14.0
2515,2019-01-13 18:00:00,15.6
2516,2019-01-13 19:00:00,16.0
2517,2019-01-13 20:00:00,17.6
2518,2019-01-13 21:00:00,18.7
2519,2019-01-13 22:00:00,15.8
2520,2019-01-13 23:00:00,13.8
2521,2019-01-14 00:00:00,14.4
2522,2019-01-14 01:00:00,16.8
2523,2019-01-14 02:00:00,15.4
2524,2019-01-14 03:00:00,14.5
2525,2019-01-14 04:00:00,18.1
2526,2019-01-14 05:00:00,18.5
2527,2019-01-14 06:00:00,16.8
2528,2019-01-14 07:00:00,16.0
2529,2019-01-14 08:00:00,18.6
2530,2019-01-14 09:00:00,17.9
2531,2019-01-14 10:00:00,18.0
2532,2019-01-14 11:00:00,17.6
2533,2019-01-14 12:00:00,15.9
2534,2019-01-14 13:00:00,14.5
2535,2019-01-14 14:00:00,14.5
2536,2019-01-14 15:00:00,13.8
2537,2019-01-14 16:00:00,15.2
2538,2019-01-14 17:00:00,16.5
2539,2019-01-14 18:00:00,12.4
2540,2019-01-14 19:00:00,11.3
2541,2019-01-14 20:00:00,12.9
2542,2019-01-14 21:00:00,12.5
2543,2019-01-14 22:00:00,11.1
2544,2019-01-14 23:00:00,10.9
2545,2019-01-15 00:00:00,10.2
2546,2019-01-15 01:00:00,11.1
2547,2019-01-15 02:00:00,11.8
2548,2019-01-15 03:00:00,13.3
2549,2019-01-15 04:00:00,12.1
2550,2019-01-15 05:00:00,12.8
2551,2019-01-15 06:00:00,14.2
2552,2019-01-15 07:00:00,16.5
2553,2019-01-15 08:00:00,17.5
2554,2019-01-15 09:00:00,15.6
2555,2019-01-15 10:00:00,15.9
2556,2019-01-15 11:00:00,14.6
2557,2019-01-15 12:00:00,17.6
2558,2019-01-15 13:00:00,16.0
2559,2019-01-15 14:00:00,15.8
2560,2019-01-15 15:00:00,15.1
2561,2019-01-15 16:00:00,16.5
2562,2019-01-15 17:00:00,17.3
2563,2019-01-15 18:00:00,18.8
2564,2019-01-15 19:00:00,19.4
2565,2019-01-15 20:00:00,19.0
2566,2019-01-15 21:00:00,19.5
2567,2019-01-15 22:00:00,18.6
2568,2019-01-15 23:00:00,16.9
2569,2019-01-16 00:00:00,16.9
2570,2019-01-16 01:00:00,17.5
2571,2019-01-16 02:00:00,16.0
2572,2019-01-16 03:00:00,15.7
2573,2019-01-16 04:00:00,16.7
2574,2019-01-16 05:00:00,20.8
2575,2019-01-16 06:00:00,19.6
2576,2019-01-16 07:00:00,27.5
2577,2019-01-16 08:00:00,24.4
2578,2019-01-16 09:00:00,22.2
2579,2019-01-16 10:00:00,21.5
2580,2019-01-16 11:00:00,19.7
2581,2019-01-16 12:00:00,19.3
2582,2019-01-16 13:00:00,18.4
2583,2019-01-16 14:00:00,17.2
2584,2019-01-16 15:00:00,17.2
2585,2019-01-16 16:00:00,17.6
2586,2019-01-16 17:00:00,18.5
2587,2019-01-16 18:00:00,20.3
2588,2019-01-16 19:00:00,22.1
2589,2019-01-16 20:00:00,19.2
2590,2019-01-16 21:00:00,20.1
2591,2019-01-16 22:00:00,20.1
2592,2019-01-16 23:00:00,19.6
2593,2019-01-17 00:00:00,23.2
2594,2019-01-17 01:00:00,19.2
2595,2019-01-17 02:00:00,18.6
2596,2019-01-17 03:00:00,16.3
2597,2019-01-17 04:00:00,16.6
2598,2019-01-17 05:00:00,16.8
2599,2019-01-17 06:00:00,17.7
2600,2019-01-17 07:00:00,20.0
2601,2019-01-17 08:00:00,25.1
2602,2019-01-17 09:00:00,22.3
2603,2019-01-17 10:00:00,24.0
2604,2019-01-17 11:00:00,21.9
2605,2019-01-17 12:00:00,18.8
2606,2019-01-17 13:00:00,18.0
2607,2019-01-17 14:00:00,17.3
2608,2019-01-17 15:00:00,16.6
2609,2019-01-17 16:00:00,17.1
2610,2019-01-17 17:00:00,18.2
2611,2019-01-17 18:00:00,19.9
2612,2019-01-17 19:00:00,21.4
2613,2019-01-17 20:00:00,23.1
2614,2019-01-17 21:00:00,25.1
2615,2019-01-17 22:00:00,24.3
2616,2019-01-17 23:00:00,22.3
2617,2019-01-18 00:00:00,21.1
2618,2019-01-18 01:00:00,24.8
2619,2019-01-18 02:00:00,26.1
2620,2019-01-18 03:00:00,23.1
2621,2019-01-18 04:00:00,22.5
2622,2019-01-18 05:00:00,20.7
2623,2019-01-18 06:00:00,31.2
2624,2019-01-18 07:00:00,25.6
2625,2019-01-18 08:00:00,25.4
2626,2019-01-18 09:00:00,20.8
2627,2019-01-18 10:00:00,22.4
2628,2019-01-18 11:00:00,22.3
2629,2019-01-18 12:00:00,22.5
2630,2019-01-18 13:00:00,19.3
2631,2019-01-18 14:00:00,18.3
2632,2019-01-18 15:00:00,19.3
2633,2019-01-18 16:00:00,19.9
2634,2019-01-18 17:00:00,22.4
2635,2019-01-18 18:00:00,32.8
2636,2019-01-18 19:00:00,25.6
2637,2019-01-18 20:00:00,25.6
2638,2019-01-18 21:00:00,24.3
2639,2019-01-18 22:00:00,22.2
2640,2019-01-18 23:00:00,21.2
2641,2019-01-19 00:00:00,20.5
2642,2019-01-19 01:00:00,21.0
2643,2019-01-19 02:00:00,21.2
2644,2019-01-19 03:00:00,18.3
2645,2019-01-19 04:00:00,25.1
2646,2019-01-19 05:00:00,26.0
2647,2019-01-19 06:00:00,25.8
2648,2019-01-19 07:00:00,27.0
2649,2019-01-19 08:00:00,29.0
2650,2019-01-19 09:00:00,26.4
2651,2019-01-19 10:00:00,25.9
2652,2019-01-19 11:00:00,26.5
2653,2019-01-19 12:00:00,21.8
2654,2019-01-19 13:00:00,19.6
2655,2019-01-19 14:00:00,18.2
2656,2019-01-19 15:00:00,16.5
2657,2019-01-19 16:00:00,18.0
2658,2019-01-19 17:00:00,18.6
2659,2019-01-19 18:00:00,21.9
2660,2019-01-19 19:00:00,26.5
2661,2019-01-19 20:00:00,26.3
2662,2019-01-19 21:00:00,24.6
2663,2019-01-19 22:00:00,29.6
2664,2019-01-19 23:00:00,21.5
2665,2019-01-20 00:00:00,21.3
2666,2019-01-20 01:00:00,25.0
2667,2019-01-20 02:00:00,26.3
2668,2019-01-20 03:00:00,21.5
2669,2019-01-20 04:00:00,20.1
2670,2019-01-20 05:00:00,21.4
2671,2019-01-20 06:00:00,21.1
2672,2019-01-20 07:00:00,21.1
2673,2019-01-20 08:00:00,21.8
2674,2019-01-20 09:00:00,18.6
2675,2019-01-20 10:00:00,17.7
2676,2019-01-20 11:00:00,18.3
2677,2019-01-20 12:00:00,20.5
2678,2019-01-20 13:00:00,20.5
2679,2019-01-20 14:00:00,19.5
2680,2019-01-20 15:00:00,18.7
2681,2019-01-20 16:00:00,20.1
2682,2019-01-20 17:00:00,20.6
2683,2019-01-20 18:00:00,22.5
2684,2019-01-20 19:00:00,22.8
2685,2019-01-20 20:00:00,22.8
2686,2019-01-20 21:00:00,24.4
2687,2019-01-20 22:00:00,23.3
2688,2019-01-20 23:00:00,21.9
2689,2019-01-21 00:00:00,23.3
2690,2019-01-21 01:00:00,22.7
2691,2019-01-21 02:00:00,21.5
2692,2019-01-21 03:00:00,18.5
2693,2019-01-21 04:00:00,16.8
2694,2019-01-21 05:00:00,17.3
2695,2019-01-21 06:00:00,19.1
2696,2019-01-21 07:00:00,20.1
2697,2019-01-21 08:00:00,20.9
2698,2019-01-21 09:00:00,23.4
2699,2019-01-21 10:00:00,21.4
2700,2019-01-21 11:00:00,20.2
2701,2019-01-21 12:00:00,19.0
2702,2019-01-21 13:00:00,17.1
2703,2019-01-21 14:00:00,16.1
2704,2019-01-21 15:00:00,16.9
2705,2019-01-21 16:00:00,16.8
2706,2019-01-21 17:00:00,18.9
2707,2019-01-21 18:00:00,17.9
2708,2019-01-21 19:00:00,20.3
2709,2019-01-21 20:00:00,18.5
2710,2019-01-21 21:00:00,17.6
2711,2019-01-21 22:00:00,17.9
2712,2019-01-21 23:00:00,17.0
2713,2019-01-22 00:00:00,17.1
2714,2019-01-22 01:00:00,17.6
2715,2019-01-22 02:00:00,18.0
2716,2019-01-22 03:00:00,16.6
2717,2019-01-22 04:00:00,14.8
2718,2019-01-22 05:00:00,15.7
2719,2019-01-22 06:00:00,21.1
2720,2019-01-22 07:00:00,21.1
2721,2019-01-22 08:00:00,18.1
2722,2019-01-22 09:00:00,16.6
2723,2019-01-22 10:00:00,16.6
2724,2019-01-22 11:00:00,16.4
2725,2019-01-22 12:00:00,18.6
2726,2019-01-22 13:00:00,17.7
2727,2019-01-22 14:00:00,16.1
2728,2019-01-22 15:00:00,16.2
2729,2019-01-22 16:00:00,17.4
2730,2019-01-22 17:00:00,19.3
2731,2019-01-22 18:00:00,19.4
2732,2019-01-22 19:00:00,21.0
2733,2019-01-22 20:00:00,20.8
2734,2019-01-22 21:00:00,21.5
2735,2019-01-22 22:00:00,20.3
2736,2019-01-22 23:00:00,19.9
2737,2019-01-23 00:00:00,20.2
2738,2019-01-23 01:00:00,24.9
2739,2019-01-23 02:00:00,24.4
2740,2019-01-23 03:00:00,21.3
2741,2019-01-23 04:00:00,20.5
2742,2019-01-23 05:00:00,19.8
2743,2019-01-23 06:00:00,19.9
2744,2019-01-23 07:00:00,19.6
2745,2019-01-23 08:00:00,20.5
2746,2019-01-23 09:00:00,18.9
2747,2019-01-23 10:00:00,18.0
2748,2019-01-23 11:00:00,17.9
2749,2019-01-23 12:00:00,20.3
2750,2019-01-23 13:00:00,18.6
2751,2019-01-23 14:00:00,18.0
2752,2019-01-23 15:00:00,19.2
2753,2019-01-23 16:00:00,22.5
2754,2019-01-23 17:00:00,23.7
2755,2019-01-23 18:00:00,31.8
2756,2019-01-23 19:00:00,31.6
2757,2019-01-23 20:00:00,26.7
2758,2019-01-23 21:00:00,27.1
2759,2019-01-23 22:00:00,23.7
2760,2019-01-23 23:00:00,22.3
2761,2019-01-24 00:00:00,22.5
2762,2019-01-24 01:00:00,22.0
2763,2019-01-24 02:00:00,18.6
2764,2019-01-24 03:00:00,18.0
2765,2019-01-24 04:00:00,19.7
2766,2019-01-24 05:00:00,20.7
2767,2019-01-24 06:00:00,26.0
2768,2019-01-24 07:00:00,26.1
2769,2019-01-24 08:00:00,25.0
2770,2019-01-24 09:00:00,25.0
2771,2019-01-24 10:00:00,23.9
2772,2019-01-24 11:00:00,23.6
2773,2019-01-24 12:00:00,21.1
2774,2019-01-24 13:00:00,19.3
2775,2019-01-24 14:00:00,19.0
2776,2019-01-24 15:00:00,19.4
2777,2019-01-24 16:00:00,23.2
2778,2019-01-24 17:00:00,25.1
2779,2019-01-24 18:00:00,34.7
2780,2019-01-24 19:00:00,28.4
2781,2019-01-24 20:00:00,25.2
2782,2019-01-24 21:00:00,18.9
2783,2019-01-24 22:00:00,21.2
2784,2019-01-24 23:00:00,18.3
2785,2019-01-25 00:00:00,19.9
2786,2019-01-25 01:00:00,22.3
2787,2019-01-25 02:00:00,22.1
2788,2019-01-25 03:00:00,21.9
2789,2019-01-25 04:00:00,22.6
2790,2019-01-25 05:00:00,24.0
2791,2019-01-25 06:00:00,24.5
2792,2019-01-25 07:00:00,25.4
2793,2019-01-25 08:00:00,23.3
2794,2019-01-25 09:00:00,19.8
2795,2019-01-25 10:00:00,20.7
2796,2019-01-25 11:00:00,26.1
2797,2019-01-25 12:00:00,27.0
2798,2019-01-25 13:00:00,23.6
2799,2019-01-25 14:00:00,22.5
2800,2019-01-25 15:00:00,22.2
2801,2019-01-25 16:00:00,22.5
2802,2019-01-25 17:00:00,23.2
2803,2019-01-25 18:00:00,22.7
2804,2019-01-25 19:00:00,24.6
2805,2019-01-25 20:00:00,27.4
2806,2019-01-25 21:00:00,27.7
2807,2019-01-25 22:00:00,27.1
2808,2019-01-25 23:00:00,30.5
2809,2019-01-26 00:00:00,33.6
2810,2019-01-26 01:00:00,25.9
2811,2019-01-26 02:00:00,16.7
2812,2019-01-26 03:00:00,14.2
2813,2019-01-26 04:00:00,16.9
2814,2019-01-26 05:00:00,15.9
2815,2019-01-26 06:00:00,19.0
2816,2019-01-26 07:00:00,21.0
2817,2019-01-26 08:00:00,21.2
2818,2019-01-26 09:00:00,26.1
2819,2019-01-26 10:00:00,29.4
2820,2019-01-26 11:00:00,29.1
2821,2019-01-26 12:00:00,26.9
2822,2019-01-26 13:00:00,22.7
2823,2019-01-26 14:00:00,21.3
2824,2019-01-26 15:00:00,19.8
2825,2019-01-26 16:00:00,20.0
2826,2019-01-26 17:00:00,21.5
2827,2019-01-26 18:00:00,22.3
2828,2019-01-26 19:00:00,24.4
2829,2019-01-26 20:00:00,25.4
2830,2019-01-26 21:00:00,26.8
2831,2019-01-26 22:00:00,24.8
2832,2019-01-26 23:00:00,24.5
2833,2019-01-27 00:00:00,25.9
2834,2019-01-27 01:00:00,22.1
2835,2019-01-27 02:00:00,22.0
2836,2019-01-27 03:00:00,21.6
2837,2019-01-27 04:00:00,21.9
2838,2019-01-27 05:00:00,20.9
2839,2019-01-27 06:00:00,22.6
2840,2019-01-27 07:00:00,27.8
2841,2019-01-27 08:00:00,29.3
2842,2019-01-27 09:00:00,25.8
2843,2019-01-27 10:00:00,30.0
2844,2019-01-27 11:00:00,24.0
2845,2019-01-27 12:00:00,25.3
2846,2019-01-27 13:00:00,28.8
2847,2019-01-27 14:00:00,25.3
2848,2019-01-27 15:00:00,21.5
2849,2019-01-27 16:00:00,21.9
2850,2019-01-27 17:00:00,21.1
2851,2019-01-27 18:00:00,21.5
2852,2019-01-27 19:00:00,21.5
2853,2019-01-27 20:00:00,22.6
2854,2019-01-27 21:00:00,24.6
2855,2019-01-27 22:00:00,23.2
2856,2019-01-27 23:00:00,20.4
2857,2019-01-28 00:00:00,20.7
2858,2019-01-28 01:00:00,23.9
2859,2019-01-28 02:00:00,19.7
2860,2019-01-28 03:00:00,14.8
2861,2019-01-28 04:00:00,13.2
2862,2019-01-28 05:00:00,13.7
2863,2019-01-28 06:00:00,16.0
2864,2019-01-28 07:00:00,17.9
2865,2019-01-28 08:00:00,21.3
2866,2019-01-28 09:00:00,21.1
2867,2019-01-28 10:00:00,22.9
2868,2019-01-28 11:00:00,21.9
2869,2019-01-28 12:00:00,19.4
2870,2019-01-28 13:00:00,19.3
2871,2019-01-28 14:00:00,18.5
2872,2019-01-28 15:00:00,20.1
2873,2019-01-28 16:00:00,19.5
2874,2019-01-28 17:00:00,16.1
2875,2019-01-28 18:00:00,18.2
2876,2019-01-28 19:00:00,18.7
2877,2019-01-28 20:00:00,16.8
2878,2019-01-28 21:00:00,17.0
2879,2019-01-28 22:00:00,18.5
2880,2019-01-28 23:00:00,18.9
2881,2019-01-29 00:00:00,18.4
2882,2019-01-29 01:00:00,20.0
2883,2019-01-29 02:00:00,21.5
2884,2019-01-29 03:00:00,21.7
2885,2019-01-29 04:00:00,22.4
2886,2019-01-29 05:00:00,20.3
2887,2019-01-29 06:00:00,19.0
