tiempo,g_est_ma
2018-12-04 19:00:00,14.083333333333334
2018-12-04 20:00:00,13.683333333333332
2018-12-04 21:00:00,13.533333333333333
2018-12-04 22:00:00,13.591666666666667
2018-12-04 23:00:00,13.716666666666667
2018-12-05 00:00:00,13.591666666666669
2018-12-05 01:00:00,13.633333333333333
2018-12-05 02:00:00,13.608333333333334
2018-12-05 03:00:00,13.666666666666666
2018-12-05 04:00:00,13.65
2018-12-05 05:00:00,13.758333333333333
2018-12-05 06:00:00,13.975000000000001
2018-12-05 07:00:00,14.133333333333333
2018-12-05 08:00:00,14.5
2018-12-05 09:00:00,14.449999999999998
2018-12-05 10:00:00,14.266666666666666
2018-12-05 11:00:00,14.175000000000002
2018-12-05 12:00:00,13.983333333333333
2018-12-05 13:00:00,13.708333333333334
2018-12-05 14:00:00,13.649999999999999
2018-12-05 15:00:00,13.575000000000001
2018-12-05 16:00:00,13.533333333333331
2018-12-05 17:00:00,13.391666666666667
2018-12-05 18:00:00,13.183333333333332
2018-12-05 19:00:00,12.975
2018-12-05 20:00:00,12.833333333333334
2018-12-05 21:00:00,13.025
2018-12-05 22:00:00,13.116666666666667
2018-12-05 23:00:00,12.924999999999999
2018-12-06 00:00:00,13.025
2018-12-06 01:00:00,13.475
2018-12-06 02:00:00,13.525
2018-12-06 03:00:00,13.450000000000001
2018-12-06 04:00:00,13.375
2018-12-06 05:00:00,13.258333333333333
2018-12-06 06:00:00,13.758333333333335
2018-12-06 07:00:00,14.108333333333334
2018-12-06 08:00:00,14.1
2018-12-06 09:00:00,14.116666666666667
2018-12-06 10:00:00,13.958333333333334
2018-12-06 11:00:00,14.033333333333333
2018-12-06 12:00:00,14.016666666666666
2018-12-06 13:00:00,13.641666666666667
2018-12-06 14:00:00,13.566666666666668
2018-12-06 15:00:00,13.75
2018-12-06 16:00:00,13.933333333333335
2018-12-06 17:00:00,14.15
2018-12-06 18:00:00,13.649999999999999
2018-12-06 19:00:00,13.241666666666667
2018-12-06 20:00:00,12.958333333333334
2018-12-06 21:00:00,13.016666666666666
2018-12-06 22:00:00,13.375
2018-12-06 23:00:00,13.933333333333332
2018-12-07 00:00:00,14.366666666666667
2018-12-07 01:00:00,14.383333333333333
2018-12-07 02:00:00,14.283333333333331
2018-12-07 03:00:00,14.0
2018-12-07 04:00:00,14.233333333333333
2018-12-07 05:00:00,14.558333333333335
2018-12-07 06:00:00,15.358333333333334
2018-12-07 07:00:00,15.491666666666665
2018-12-07 08:00:00,15.933333333333332
2018-12-07 09:00:00,15.833333333333334
2018-12-07 10:00:00,15.399999999999999
2018-12-07 11:00:00,15.049999999999999
2018-12-07 12:00:00,14.774999999999999
2018-12-07 13:00:00,14.908333333333331
2018-12-07 14:00:00,15.083333333333334
2018-12-07 15:00:00,15.274999999999999
2018-12-07 16:00:00,15.100000000000001
2018-12-07 17:00:00,14.783333333333331
2018-12-07 18:00:00,13.991666666666667
2018-12-07 19:00:00,14.175000000000002
2018-12-07 20:00:00,14.391666666666666
2018-12-07 21:00:00,15.341666666666667
2018-12-07 22:00:00,16.708333333333332
2018-12-07 23:00:00,17.333333333333332
2018-12-08 00:00:00,17.983333333333334
2018-12-08 01:00:00,19.658333333333335
2018-12-08 02:00:00,21.21666666666667
2018-12-08 03:00:00,21.533333333333335
2018-12-08 04:00:00,21.958333333333332
2018-12-08 05:00:00,22.150000000000002
2018-12-08 06:00:00,22.49166666666667
2018-12-08 07:00:00,22.733333333333334
2018-12-08 08:00:00,23.125
2018-12-08 09:00:00,22.958333333333332
2018-12-08 10:00:00,22.016666666666666
2018-12-08 11:00:00,21.533333333333335
2018-12-08 12:00:00,20.96666666666667
2018-12-08 13:00:00,19.383333333333333
2018-12-08 14:00:00,18.025
2018-12-08 15:00:00,17.816666666666666
2018-12-08 16:00:00,17.433333333333334
2018-12-08 17:00:00,17.283333333333335
2018-12-08 18:00:00,17.183333333333334
2018-12-08 19:00:00,17.008333333333336
2018-12-08 20:00:00,16.5
2018-12-08 21:00:00,15.9
2018-12-08 22:00:00,15.941666666666668
2018-12-08 23:00:00,16.141666666666666
2018-12-09 00:00:00,16.541666666666668
2018-12-09 01:00:00,17.075
2018-12-09 02:00:00,17.433333333333334
2018-12-09 03:00:00,17.508333333333333
2018-12-09 04:00:00,17.725
2018-12-09 05:00:00,17.883333333333333
2018-12-09 06:00:00,18.158333333333335
2018-12-09 07:00:00,18.099999999999998
2018-12-09 08:00:00,17.8
2018-12-09 09:00:00,17.5
2018-12-09 10:00:00,17.375
2018-12-09 11:00:00,17.116666666666667
2018-12-09 12:00:00,16.841666666666665
2018-12-09 13:00:00,16.416666666666668
2018-12-09 14:00:00,16.125
2018-12-09 15:00:00,16.191666666666666
2018-12-09 16:00:00,16.008333333333333
2018-12-09 17:00:00,15.858333333333334
2018-12-09 18:00:00,15.516666666666666
2018-12-09 19:00:00,15.441666666666668
2018-12-09 20:00:00,15.641666666666666
2018-12-09 21:00:00,16.016666666666666
2018-12-09 22:00:00,16.10833333333333
2018-12-09 23:00:00,16.066666666666666
2018-12-10 00:00:00,16.40833333333333
2018-12-10 01:00:00,16.53333333333333
2018-12-10 02:00:00,16.816666666666666
2018-12-10 03:00:00,16.808333333333334
2018-12-10 04:00:00,16.841666666666665
2018-12-10 05:00:00,17.108333333333334
2018-12-10 06:00:00,17.191666666666666
2018-12-10 07:00:00,17.48333333333333
2018-12-10 08:00:00,17.583333333333332
2018-12-10 09:00:00,17.391666666666666
2018-12-10 10:00:00,17.400000000000002
2018-12-10 11:00:00,17.441666666666666
2018-12-10 12:00:00,17.091666666666665
2018-12-10 13:00:00,16.866666666666667
2018-12-10 14:00:00,16.475
2018-12-10 15:00:00,16.408333333333335
2018-12-10 16:00:00,16.508333333333333
2018-12-10 17:00:00,16.516666666666666
2018-12-10 18:00:00,17.341666666666665
2018-12-10 19:00:00,17.675
2018-12-10 20:00:00,17.558333333333334
2018-12-10 21:00:00,17.55
2018-12-10 22:00:00,17.45
2018-12-10 23:00:00,17.40833333333333
2018-12-11 00:00:00,17.408333333333335
2018-12-11 01:00:00,17.583333333333332
2018-12-11 02:00:00,17.73333333333333
2018-12-11 03:00:00,17.89166666666667
2018-12-11 04:00:00,17.941666666666666
2018-12-11 05:00:00,17.783333333333335
2018-12-11 06:00:00,17.025000000000002
2018-12-11 07:00:00,16.833333333333332
2018-12-11 08:00:00,17.275000000000002
2018-12-11 09:00:00,17.475
2018-12-11 10:00:00,17.408333333333335
2018-12-11 11:00:00,17.46666666666667
2018-12-11 12:00:00,17.466666666666665
2018-12-11 13:00:00,17.275000000000002
2018-12-11 14:00:00,17.116666666666667
2018-12-11 15:00:00,16.933333333333334
2018-12-11 16:00:00,16.666666666666668
2018-12-11 17:00:00,16.55
2018-12-11 18:00:00,16.433333333333334
2018-12-11 19:00:00,16.075
2018-12-11 20:00:00,16.025
2018-12-11 21:00:00,16.083333333333332
2018-12-11 22:00:00,16.208333333333332
2018-12-11 23:00:00,16.275
2018-12-12 00:00:00,16.958333333333332
2018-12-12 01:00:00,17.483333333333334
2018-12-12 02:00:00,17.583333333333332
2018-12-12 03:00:00,18.233333333333334
2018-12-12 04:00:00,19.033333333333335
2018-12-12 05:00:00,19.258333333333333
2018-12-12 06:00:00,19.3
2018-12-12 07:00:00,19.908333333333335
2018-12-12 08:00:00,20.175
2018-12-12 09:00:00,20.349999999999998
2018-12-12 10:00:00,20.316666666666666
2018-12-12 11:00:00,20.433333333333334
2018-12-12 12:00:00,19.625
2018-12-12 13:00:00,19.091666666666665
2018-12-12 14:00:00,19.066666666666666
2018-12-12 15:00:00,18.433333333333334
2018-12-12 16:00:00,17.708333333333332
2018-12-12 17:00:00,17.566666666666666
2018-12-12 18:00:00,17.566666666666666
2018-12-12 19:00:00,17.066666666666666
2018-12-12 20:00:00,16.483333333333334
2018-12-12 21:00:00,16.033333333333335
2018-12-12 22:00:00,16.058333333333334
2018-12-12 23:00:00,15.575000000000001
2018-12-13 00:00:00,15.483333333333334
2018-12-13 01:00:00,15.399999999999999
2018-12-13 02:00:00,15.366666666666667
2018-12-13 03:00:00,15.291666666666666
2018-12-13 04:00:00,15.316666666666668
2018-12-13 05:00:00,15.216666666666667
2018-12-13 06:00:00,15.1
2018-12-13 07:00:00,15.041666666666666
2018-12-13 08:00:00,15.408333333333333
2018-12-13 09:00:00,16.0
2018-12-13 10:00:00,16.091666666666665
2018-12-13 11:00:00,16.349999999999998
2018-12-13 12:00:00,16.441666666666666
2018-12-13 13:00:00,16.441666666666666
2018-12-13 14:00:00,16.25
2018-12-13 15:00:00,16.083333333333332
2018-12-13 16:00:00,15.866666666666667
2018-12-13 17:00:00,15.508333333333333
2018-12-13 18:00:00,15.058333333333335
2018-12-13 19:00:00,14.516666666666666
2018-12-13 20:00:00,13.666666666666666
2018-12-13 21:00:00,12.691666666666668
2018-12-13 22:00:00,12.316666666666668
2018-12-13 23:00:00,12.1
2018-12-14 00:00:00,12.516666666666667
2018-12-14 01:00:00,12.424999999999999
2018-12-14 02:00:00,12.25
2018-12-14 03:00:00,12.158333333333333
2018-12-14 04:00:00,12.058333333333335
2018-12-14 05:00:00,13.333333333333336
2018-12-14 06:00:00,14.008333333333333
2018-12-14 07:00:00,13.916666666666666
2018-12-14 08:00:00,13.983333333333334
2018-12-14 09:00:00,14.191666666666665
2018-12-14 10:00:00,14.200000000000001
2018-12-14 11:00:00,14.216666666666669
2018-12-14 12:00:00,13.416666666666666
2018-12-14 13:00:00,13.266666666666667
2018-12-14 14:00:00,13.341666666666667
2018-12-14 15:00:00,13.533333333333333
2018-12-14 16:00:00,13.75
2018-12-14 17:00:00,12.508333333333333
2018-12-14 18:00:00,11.950000000000001
2018-12-14 19:00:00,12.275
2018-12-14 20:00:00,12.266666666666666
2018-12-14 21:00:00,12.050000000000002
2018-12-14 22:00:00,11.958333333333334
2018-12-14 23:00:00,11.6
2018-12-15 00:00:00,11.566666666666665
2018-12-15 01:00:00,11.491666666666667
2018-12-15 02:00:00,11.391666666666667
2018-12-15 03:00:00,11.15
2018-12-15 04:00:00,10.858333333333334
2018-12-15 05:00:00,10.941666666666665
2018-12-15 06:00:00,11.116666666666667
2018-12-15 07:00:00,11.216666666666667
2018-12-15 08:00:00,11.424999999999999
2018-12-15 09:00:00,11.766666666666667
2018-12-15 10:00:00,11.775
2018-12-15 11:00:00,12.208333333333334
2018-12-15 12:00:00,12.549999999999999
2018-12-15 13:00:00,12.941666666666668
2018-12-15 14:00:00,13.383333333333333
2018-12-15 15:00:00,13.625
2018-12-15 16:00:00,13.799999999999999
2018-12-15 17:00:00,13.866666666666667
2018-12-15 18:00:00,13.799999999999999
2018-12-15 19:00:00,13.716666666666667
2018-12-15 20:00:00,13.883333333333333
2018-12-15 21:00:00,13.908333333333331
2018-12-15 22:00:00,14.041666666666666
2018-12-15 23:00:00,13.933333333333332
2018-12-16 00:00:00,13.883333333333333
2018-12-16 01:00:00,14.283333333333331
2018-12-16 02:00:00,14.175000000000002
2018-12-16 03:00:00,14.291666666666666
2018-12-16 04:00:00,14.433333333333335
2018-12-16 05:00:00,14.583333333333334
2018-12-16 06:00:00,14.800000000000002
2018-12-16 07:00:00,14.741666666666667
2018-12-16 08:00:00,14.158333333333333
2018-12-16 09:00:00,13.808333333333335
2018-12-16 10:00:00,13.641666666666666
2018-12-16 11:00:00,13.641666666666666
2018-12-16 12:00:00,14.033333333333333
2018-12-16 13:00:00,13.9
2018-12-16 14:00:00,14.241666666666667
2018-12-16 15:00:00,14.691666666666668
2018-12-16 16:00:00,14.891666666666666
2018-12-16 17:00:00,14.975
2018-12-16 18:00:00,14.966666666666667
2018-12-16 19:00:00,15.625
2018-12-16 22:00:00,17.32
2018-12-16 23:00:00,17.580000000000002
2018-12-17 00:00:00,17.28
2018-12-17 01:00:00,16.8
2018-12-17 02:00:00,16.15
2018-12-17 03:00:00,15.589999999999998
2018-12-17 04:00:00,15.39
2018-12-17 05:00:00,15.180000000000001
2018-12-17 06:00:00,15.209999999999999
2018-12-17 07:00:00,14.539999999999997
2018-12-17 08:00:00,14.636363636363637
2018-12-17 09:00:00,14.649999999999999
2018-12-17 10:00:00,14.049999999999999
2018-12-17 11:00:00,14.033333333333333
2018-12-17 12:00:00,14.125
2018-12-17 13:00:00,14.408333333333333
2018-12-17 14:00:00,14.675000000000002
2018-12-17 15:00:00,14.699999999999998
2018-12-17 16:00:00,14.733333333333334
2018-12-17 17:00:00,15.016666666666666
2018-12-17 18:00:00,15.233333333333334
2018-12-17 19:00:00,15.641666666666666
2018-12-17 20:00:00,15.883333333333333
2018-12-17 21:00:00,16.2
2018-12-17 22:00:00,16.433333333333334
2018-12-17 23:00:00,16.375
2018-12-18 00:00:00,16.116666666666667
2018-12-18 01:00:00,15.983333333333334
2018-12-18 02:00:00,15.983333333333333
2018-12-18 03:00:00,16.01666666666667
2018-12-18 04:00:00,16.2
2018-12-18 05:00:00,16.241666666666667
2018-12-18 06:00:00,16.25
2018-12-18 07:00:00,17.091666666666665
2018-12-18 08:00:00,18.516666666666666
2018-12-18 09:00:00,19.208333333333332
2018-12-18 10:00:00,19.8
2018-12-18 11:00:00,20.133333333333333
2018-12-18 12:00:00,20.433333333333334
2018-12-18 13:00:00,20.516666666666666
2018-12-18 14:00:00,20.541666666666668
2018-12-18 15:00:00,20.55
2018-12-18 16:00:00,20.475
2018-12-18 17:00:00,20.400000000000002
2018-12-18 18:00:00,20.341666666666665
2018-12-18 19:00:00,19.375
2018-12-18 20:00:00,18.025
2018-12-18 21:00:00,17.416666666666668
2018-12-18 22:00:00,17.016666666666666
2018-12-18 23:00:00,16.900000000000002
2018-12-19 00:00:00,17.083333333333332
2018-12-19 01:00:00,17.058333333333334
2018-12-19 02:00:00,17.275000000000002
2018-12-19 03:00:00,17.708333333333332
2018-12-19 04:00:00,18.0
2018-12-19 05:00:00,18.4
2018-12-19 06:00:00,18.533333333333335
2018-12-19 07:00:00,18.608333333333334
2018-12-19 08:00:00,18.616666666666667
2018-12-19 09:00:00,18.541666666666668
2018-12-19 10:00:00,18.466666666666665
2018-12-19 11:00:00,18.533333333333335
2018-12-19 12:00:00,18.516666666666666
2018-12-19 13:00:00,18.7
2018-12-19 14:00:00,18.591666666666665
2018-12-19 15:00:00,18.233333333333334
2018-12-19 16:00:00,17.98333333333333
2018-12-19 17:00:00,17.7
2018-12-19 18:00:00,17.60833333333333
2018-12-19 19:00:00,17.533333333333335
2018-12-19 20:00:00,17.474999999999998
2018-12-19 21:00:00,17.583333333333332
2018-12-19 22:00:00,17.591666666666665
2018-12-19 23:00:00,17.391666666666666
2018-12-20 00:00:00,17.333333333333332
2018-12-20 01:00:00,17.208333333333332
2018-12-20 02:00:00,17.150000000000002
2018-12-20 03:00:00,17.15
2018-12-20 04:00:00,17.041666666666668
2018-12-20 05:00:00,16.941666666666666
2018-12-20 06:00:00,17.233333333333334
2018-12-20 07:00:00,17.166666666666668
2018-12-20 08:00:00,17.108333333333334
2018-12-20 09:00:00,17.075
2018-12-20 10:00:00,17.291666666666668
2018-12-20 11:00:00,17.558333333333334
2018-12-20 12:00:00,17.383333333333336
2018-12-20 13:00:00,17.3
2018-12-20 14:00:00,17.291666666666668
2018-12-20 16:00:00,17.745454545454546
2018-12-20 17:00:00,17.900000000000002
2018-12-20 18:00:00,17.681818181818183
2018-12-20 19:00:00,17.900000000000002
2018-12-20 20:00:00,18.10909090909091
2018-12-20 21:00:00,18.163636363636364
2018-12-20 22:00:00,18.163636363636364
2018-12-20 23:00:00,18.299999999999997
2018-12-21 00:00:00,18.445454545454545
2018-12-21 01:00:00,18.718181818181815
2018-12-21 02:00:00,19.054545454545455
2018-12-21 03:00:00,18.891666666666666
2018-12-21 04:00:00,19.025000000000002
2018-12-21 05:00:00,19.316666666666666
2018-12-21 06:00:00,19.233333333333334
2018-12-21 07:00:00,19.083333333333332
2018-12-21 08:00:00,19.05
2018-12-21 09:00:00,19.116666666666667
2018-12-21 10:00:00,18.966666666666665
2018-12-21 11:00:00,18.541666666666668
2018-12-21 12:00:00,18.23333333333333
2018-12-21 13:00:00,17.883333333333336
2018-12-21 14:00:00,17.441666666666666
2018-12-21 15:00:00,17.108333333333334
2018-12-21 16:00:00,16.75
2018-12-21 17:00:00,16.341666666666665
2018-12-21 18:00:00,16.141666666666666
2018-12-21 19:00:00,15.933333333333332
2018-12-21 20:00:00,15.741666666666665
2018-12-21 21:00:00,15.5
2018-12-21 22:00:00,15.433333333333335
2018-12-21 23:00:00,15.691666666666668
2018-12-22 00:00:00,15.833333333333334
2018-12-22 01:00:00,15.975
2018-12-22 02:00:00,16.10833333333333
2018-12-22 03:00:00,16.275
2018-12-22 04:00:00,16.666666666666668
2018-12-22 05:00:00,17.01666666666667
2018-12-22 06:00:00,17.433333333333334
2018-12-22 07:00:00,17.75
2018-12-22 08:00:00,18.025000000000002
2018-12-22 09:00:00,18.258333333333333
2018-12-22 10:00:00,18.275
2018-12-22 11:00:00,17.908333333333335
2018-12-22 12:00:00,17.89166666666667
2018-12-22 13:00:00,17.808333333333334
2018-12-22 14:00:00,17.71666666666667
2018-12-22 15:00:00,17.55
2018-12-22 16:00:00,17.141666666666666
2018-12-22 17:00:00,16.599999999999998
2018-12-22 18:00:00,16.083333333333332
2018-12-22 19:00:00,15.833333333333334
2018-12-22 20:00:00,15.5
2018-12-22 21:00:00,16.858333333333334
2018-12-22 22:00:00,16.858333333333334
2018-12-22 23:00:00,17.308333333333334
2018-12-23 00:00:00,17.941666666666666
2018-12-23 01:00:00,18.466666666666665
2018-12-23 02:00:00,18.625
2018-12-23 03:00:00,18.633333333333333
2018-12-23 04:00:00,18.591666666666665
2018-12-23 05:00:00,18.683333333333334
2018-12-23 06:00:00,18.625
2018-12-23 07:00:00,18.516666666666666
2018-12-23 08:00:00,18.591666666666665
2018-12-23 09:00:00,16.825
2018-12-23 10:00:00,16.466666666666665
2018-12-23 11:00:00,15.891666666666666
2018-12-23 12:00:00,15.225000000000001
2018-12-23 13:00:00,14.691666666666665
2018-12-23 14:00:00,14.45833333333333
2018-12-23 15:00:00,14.408333333333333
2018-12-23 16:00:00,14.358333333333334
2018-12-23 17:00:00,14.25
2018-12-23 18:00:00,14.258333333333335
2018-12-23 19:00:00,14.333333333333334
2018-12-23 20:00:00,14.299999999999999
2018-12-23 21:00:00,14.725000000000001
2018-12-23 22:00:00,15.35
2018-12-23 23:00:00,15.683333333333335
2018-12-24 00:00:00,15.808333333333332
2018-12-24 01:00:00,15.975000000000001
2018-12-24 02:00:00,16.133333333333336
2018-12-24 03:00:00,16.366666666666664
2018-12-24 04:00:00,16.841666666666665
2018-12-24 05:00:00,17.075
2018-12-24 06:00:00,17.266666666666666
2018-12-24 07:00:00,17.433333333333334
2018-12-24 08:00:00,17.308333333333334
2018-12-24 09:00:00,16.825
2018-12-24 10:00:00,16.308333333333334
2018-12-24 11:00:00,16.125
2018-12-24 12:00:00,16.033333333333335
2018-12-24 13:00:00,15.933333333333332
2018-12-24 14:00:00,15.85
2018-12-24 15:00:00,15.708333333333334
2018-12-24 16:00:00,15.383333333333333
2018-12-24 17:00:00,15.200000000000001
2018-12-24 18:00:00,15.108333333333334
2018-12-24 19:00:00,15.116666666666665
2018-12-24 20:00:00,15.383333333333333
2018-12-24 21:00:00,16.608333333333334
2018-12-24 22:00:00,17.558333333333334
2018-12-24 23:00:00,18.466666666666665
2018-12-25 00:00:00,19.958333333333332
2018-12-25 01:00:00,21.224999999999998
2018-12-25 02:00:00,22.025000000000002
2018-12-25 03:00:00,22.724999999999998
2018-12-25 04:00:00,23.25833333333333
2018-12-25 05:00:00,23.316666666666663
2018-12-25 06:00:00,23.299999999999997
2018-12-25 07:00:00,23.53333333333333
2018-12-25 08:00:00,23.816666666666666
2018-12-25 09:00:00,22.75
2018-12-25 10:00:00,21.675
2018-12-25 11:00:00,20.841666666666665
2018-12-25 12:00:00,19.55
2018-12-25 13:00:00,18.625
2018-12-25 14:00:00,18.316666666666666
2018-12-25 15:00:00,17.766666666666666
2018-12-25 16:00:00,17.316666666666666
2018-12-25 17:00:00,17.48333333333333
2018-12-25 18:00:00,17.65
2018-12-25 19:00:00,17.45
2018-12-25 20:00:00,17.224999999999998
2018-12-25 21:00:00,17.425
2018-12-25 22:00:00,17.758333333333333
2018-12-25 23:00:00,17.53333333333333
2018-12-26 00:00:00,17.166666666666668
2018-12-26 01:00:00,16.758333333333333
2018-12-26 02:00:00,16.2
2018-12-26 03:00:00,15.958333333333334
2018-12-26 04:00:00,15.858333333333333
2018-12-26 05:00:00,15.783333333333333
2018-12-26 06:00:00,15.691666666666668
2018-12-26 07:00:00,15.475
2018-12-26 08:00:00,15.216666666666669
2018-12-26 09:00:00,14.825000000000001
2018-12-26 10:00:00,14.450000000000001
2018-12-26 11:00:00,14.558333333333332
2018-12-26 12:00:00,14.774999999999999
2018-12-26 13:00:00,14.766666666666667
2018-12-26 14:00:00,14.824999999999998
2018-12-26 15:00:00,14.908333333333333
2018-12-26 16:00:00,14.883333333333333
2018-12-26 17:00:00,14.741666666666667
2018-12-26 18:00:00,14.774999999999999
2018-12-26 19:00:00,15.025
2018-12-26 20:00:00,15.541666666666666
2018-12-26 21:00:00,17.400000000000002
2018-12-26 22:00:00,18.325
2018-12-26 23:00:00,19.025000000000002
2018-12-27 00:00:00,19.566666666666666
2018-12-27 01:00:00,20.166666666666668
2018-12-27 02:00:00,20.71666666666667
2018-12-27 03:00:00,21.158333333333335
2018-12-27 04:00:00,21.458333333333332
2018-12-27 05:00:00,22.008333333333336
2018-12-27 06:00:00,22.5
2018-12-27 07:00:00,22.891666666666666
2018-12-27 08:00:00,23.108333333333334
2018-12-27 09:00:00,21.775000000000002
2018-12-27 10:00:00,21.266666666666666
2018-12-27 11:00:00,21.075
2018-12-27 12:00:00,20.650000000000002
2018-12-27 13:00:00,20.183333333333334
2018-12-27 14:00:00,19.73333333333333
2018-12-27 15:00:00,19.383333333333333
2018-12-27 16:00:00,19.2
2018-12-27 17:00:00,18.908333333333335
2018-12-27 18:00:00,18.683333333333334
2018-12-27 19:00:00,18.416666666666668
2018-12-27 20:00:00,18.2
2018-12-27 21:00:00,18.316666666666666
2018-12-27 22:00:00,18.541666666666668
2018-12-27 23:00:00,18.491666666666664
2018-12-28 00:00:00,18.60833333333333
2018-12-28 01:00:00,18.925
2018-12-28 02:00:00,19.108333333333334
2018-12-28 03:00:00,19.275
2018-12-28 04:00:00,19.425
2018-12-28 05:00:00,19.433333333333334
2018-12-28 06:00:00,19.25
2018-12-28 07:00:00,19.033333333333335
2018-12-28 08:00:00,18.666666666666668
2018-12-28 09:00:00,18.041666666666668
2018-12-28 10:00:00,17.583333333333332
2018-12-28 11:00:00,17.59166666666667
2018-12-28 12:00:00,17.55
2018-12-28 13:00:00,17.2
2018-12-28 14:00:00,17.033333333333335
2018-12-28 15:00:00,16.758333333333336
2018-12-28 16:00:00,16.466666666666665
2018-12-28 17:00:00,16.291666666666668
2018-12-28 18:00:00,16.283333333333335
2018-12-28 19:00:00,16.325
2018-12-28 20:00:00,16.508333333333336
2018-12-28 21:00:00,17.03333333333333
2018-12-28 22:00:00,17.275000000000002
2018-12-28 23:00:00,17.208333333333332
2018-12-29 00:00:00,17.5
2018-12-29 01:00:00,17.733333333333334
2018-12-29 02:00:00,17.733333333333334
2018-12-29 03:00:00,17.941666666666666
2018-12-29 04:00:00,18.025000000000002
2018-12-29 05:00:00,18.041666666666668
2018-12-29 06:00:00,18.116666666666664
2018-12-29 07:00:00,18.316666666666666
2018-12-29 08:00:00,18.191666666666666
2018-12-29 09:00:00,17.7
2018-12-29 10:00:00,17.3
2018-12-29 11:00:00,17.141666666666666
2018-12-29 12:00:00,16.791666666666668
2018-12-29 13:00:00,16.775000000000002
2018-12-29 14:00:00,16.825
2018-12-29 15:00:00,16.758333333333336
2018-12-29 16:00:00,16.791666666666668
2018-12-29 17:00:00,17.0
2018-12-29 18:00:00,16.98333333333333
2018-12-29 19:00:00,16.891666666666666
2018-12-29 20:00:00,17.166666666666668
2018-12-29 21:00:00,18.308333333333334
2018-12-29 22:00:00,18.875
2018-12-29 23:00:00,19.283333333333335
2018-12-30 00:00:00,19.666666666666668
2018-12-30 01:00:00,19.741666666666664
2018-12-30 02:00:00,19.975
2018-12-30 03:00:00,20.150000000000002
2018-12-30 04:00:00,20.291666666666668
2018-12-30 05:00:00,20.39166666666667
2018-12-30 06:00:00,20.55
2018-12-30 07:00:00,20.466666666666665
2018-12-30 08:00:00,20.1
2018-12-30 09:00:00,19.05
2018-12-30 10:00:00,18.658333333333335
2018-12-30 11:00:00,18.191666666666666
2018-12-30 12:00:00,17.95
2018-12-30 13:00:00,17.941666666666666
2018-12-30 14:00:00,18.0
2018-12-30 15:00:00,17.966666666666665
2018-12-30 16:00:00,17.96666666666667
2018-12-30 17:00:00,17.9
2018-12-30 18:00:00,17.941666666666666
2018-12-30 19:00:00,18.133333333333336
2018-12-30 20:00:00,18.575
2018-12-30 21:00:00,19.191666666666666
2018-12-30 22:00:00,19.8
2018-12-30 23:00:00,20.133333333333333
2018-12-31 00:00:00,20.033333333333335
2018-12-31 01:00:00,19.925
2018-12-31 02:00:00,19.558333333333334
2018-12-31 03:00:00,19.383333333333333
2018-12-31 04:00:00,19.458333333333332
2018-12-31 05:00:00,19.375
2018-12-31 06:00:00,19.425
2018-12-31 07:00:00,19.708333333333332
2018-12-31 08:00:00,19.558333333333334
2018-12-31 09:00:00,19.049999999999997
2018-12-31 10:00:00,18.391666666666666
2018-12-31 11:00:00,17.8
2018-12-31 12:00:00,17.508333333333333
2018-12-31 13:00:00,17.4
2018-12-31 14:00:00,17.375
2018-12-31 15:00:00,17.341666666666665
2018-12-31 16:00:00,17.058333333333334
2018-12-31 17:00:00,16.875
2018-12-31 18:00:00,16.541666666666668
2018-12-31 19:00:00,16.183333333333334
2018-12-31 20:00:00,16.425
2018-12-31 21:00:00,16.974999999999998
2018-12-31 22:00:00,17.941666666666666
2018-12-31 23:00:00,19.474999999999998
2019-01-01 00:00:00,22.291666666666668
2019-01-01 01:00:00,26.025000000000002
2019-01-01 02:00:00,28.34166666666667
2019-01-01 03:00:00,29.133333333333336
2019-01-01 04:00:00,29.558333333333337
2019-01-01 05:00:00,29.7
2019-01-01 06:00:00,29.658333333333335
2019-01-01 07:00:00,29.45
2019-01-01 08:00:00,28.675
2019-01-01 09:00:00,27.875
2019-01-01 10:00:00,26.758333333333336
2019-01-01 11:00:00,25.224999999999998
2019-01-01 12:00:00,22.84166666666667
2019-01-01 13:00:00,19.758333333333333
2019-01-01 14:00:00,18.041666666666668
2019-01-01 15:00:00,17.516666666666666
2019-01-01 16:00:00,17.233333333333334
2019-01-01 17:00:00,17.125
2019-01-01 18:00:00,16.966666666666665
2019-01-01 19:00:00,17.008333333333336
2019-01-01 20:00:00,17.358333333333334
2019-01-01 21:00:00,17.65833333333333
2019-01-01 22:00:00,18.25
2019-01-01 23:00:00,18.358333333333334
2019-01-02 00:00:00,17.8
2019-01-02 01:00:00,16.908333333333335
2019-01-02 02:00:00,16.25
2019-01-02 03:00:00,15.933333333333332
2019-01-02 04:00:00,15.75
2019-01-02 05:00:00,15.625
2019-01-02 06:00:00,15.774999999999999
2019-01-02 07:00:00,15.625
2019-01-02 08:00:00,15.316666666666665
2019-01-02 09:00:00,14.991666666666667
2019-01-02 10:00:00,14.549999999999999
2019-01-02 11:00:00,14.558333333333332
2019-01-02 12:00:00,14.700000000000001
2019-01-02 13:00:00,14.791666666666666
2019-01-02 14:00:00,14.816666666666668
2019-01-02 15:00:00,14.858333333333334
2019-01-02 16:00:00,14.899999999999999
2019-01-02 17:00:00,14.933333333333332
2019-01-02 18:00:00,14.891666666666667
